id,recipe_id,ingredient,measurement
1,1,Egg,"3 pieces"
2,1,Tomatoes,"2 pieces"
3,1,Garlic,"3 cloves"
4,1,Onion,1piece
5,1,Salt,"1 pinch"
6,1,Pepper,"1 pinch"
7,2,Carrot,1pc
8,2,"Green peas","1/2 cup"
9,2,garlic,"1 clove"
10,2,egg,"2 pcs"
11,2,"Leftover rice","3-5 cups"
12,3,"Bean Sprout","12 oz"
13,3,Carrot,1piece
14,3,Shrimp,"12 pcs"
15,3,Tomatoes,"2 pcs"
16,3,"Red Bell pepper",1pc
17,3,Pepper,"1 pinch"
18,3,Garlic,"3 cloves"
19,3,Onion,"1 pc"
20,3,oil,"1 cup"
21,5,repolyo,1pc
22,5,Garlic,"3 cloves"
23,5,Onion,"1 piece"
24,5,Salt,"1 pinch"
25,6,Kangkong,"2 tali"
26,6,tofu,"5 pcs"
27,6,chili,3pcs
28,6,Pepper,"1 pinch"
29,6,Garlic,"3 cloves"
30,6,Onion,"1 pc"
31,6,oil,"1/4 cup"
32,6,Salt,"1 pinch"
33,4,Celery,"1 stalks"
34,4,onion,"2 pcs"
35,4,mayo,1cup
36,4,bread,"1 pack"
37,4,"lemon juice","2 tbs"
38,4,sardines,"3 pcs"
39,7,eggplant,5pcs
40,7,garlic,"2 cloves"
41,7,Onion,"1 pc"
42,7,tomato,2pcs
43,7,egg,"3 pcs"
44,7,"knorr chicken cube",1pc
45,8,oil,"1/4 cup"
46,8,onion,1pc
47,8,ketchup,"50 grams"
48,8,"boiled egg","5 pcs"
49,8,pechay,"1 bundle"
50,8,tofu,2pcs
51,9,"ground pork","1/4lbs  grounded"
52,9,"green onion",1pc
53,9,cornstarch,"1 1/2 tsps"
54,9,egg,"2 pcs beaten"
55,9,ginger,"1 tsps"
56,9,oil,"1 tbs"
57,9,water,"2 cups"
58,10,ampalaya,2pcs
59,10,Garlic,"3 cloves"
60,10,egg,2pcs
61,10,tomato,2pcs
62,10,Onion,1pc
63,10,oil,3tbs
64,11,pechay,"2 bunches"
65,11,"ground pork","6 ounces"
66,11,"oyster sauce","4 tbs"
67,11,Onion,"1 pc"
68,11,Garlic,"4 cloves"
69,11,water,"1 cup"
70,11,Pepper,1pich
71,11,oil,"3 tbs"
72,12,oil,"2 tbsp"
73,12,Onion,"1 pc"
74,12,Garlic,"2 cloves"
75,12,tomato,"1 pc"
76,12,okra,"6 pcs"
77,12,tinapa,"1 pc"
78,12,water,"1 cup"
79,13,oil,"1 tbsp"
80,13,Onion,1pc
81,13,garlic,1cloves
82,13,"ampalaya leaves","1 bundle"
83,13,water,"1 cup"
84,14,chayote,"3 pieces"
85,14,garlic,"5 cloves"
86,14,onion,"1 pc"
87,14,tomato,1pc
88,14,"ground pork","1/4 ounce"
89,14,"cooking oil",1tbsp
90,14,salt,"1 tsps"
91,14,Pepper,1pinch
92,15,"banana heart","1 pc"
93,15,salt,"1/2 cup"
94,15,egg,1pc
95,15,Garlic,"2 cloves"
96,15,Onion,1pc
97,15,Carrot,1pc
98,15,flour,2tbs
99,16,oil,"3 tsps"
100,16,Onion,1pc
101,16,ginger,1pc
102,16,chicken,"1/2 kg"
103,16,"coconut water","2 cups"
104,16,"coconut meat","1  cup"
105,16,sayote,1pc
106,16,"leaves of chili","1/2 bunch"
107,17,oil,"2 tbsp"
108,17,Garlic,"6 cloves"
109,17,"beef loin","300 grams"
110,17,water,"1/2 cup"
111,17,sigarilyas,"2 cups"
112,17,"white sugar","3 tbsp"
113,17,Pepper,"1 pinch"
114,17,cornstarch,1tbsp
115,17,water,"3 tbsp"
116,18,malunggay,"5 bunch"
117,18,"chicken cube",1pc
118,18,water,"3 cups"
119,18,Onion,"1 pc"
120,18,squash,"1 cubed"
121,19,"anatto seed","3 tbsp"
122,19,sweetcorn,4pcs
123,19,"unsalted butter","1 tbsp"
124,19,seasoning,1tbsp
125,19,ginger,"1 tsps"
126,19,pepper,"1 pinch"
127,20,chicken,"1 lbs"
128,20,spinach,"1/2 bunch"
129,20,"fish sauce","3 tbsp"
